,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-04-15,12:27:26.627,  555.95,  614.95,  528.53,  596.49,  531.97,  599.88,  528.63,  596.50, 2145.08, 2407.82,    132786, 4552.90,    1.61,    0.37,    0.43,    0.07,    0.46,    0.10,    0.40,    0.07,    2.91,    0.61,      1094,    3.52,   2147.99,   2408.43,   4556.43
2026-04-15,12:27:27.627,   72.46,  185.85,   50.86,  171.11,   54.27,  174.46,   50.99,  171.11,  228.58,  702.54,    128917,  931.12,    1.27,    0.22,    0.56,    0.07,    0.57,    0.08,    0.55,    0.07,    2.95,    0.44,       574,    3.39,    231.53,    702.98,    934.51
2026-04-15,12:27:28.627,   70.00,  185.74,   49.88,  171.59,   53.29,  174.95,   49.99,  171.58,  223.16,  703.86,    128858,  927.01,    0.71,    0.16,    0.16,    0.03,    0.17,    0.04,    0.15,    0.02,    1.19,    0.26,       792,    1.45,    224.34,    704.12,    928.46
2026-04-15,12:27:29.627,  667.39,  428.92,  216.57,  382.45,  220.40,  385.85,  217.08,  382.49, 1321.44, 1579.70,    133720, 2901.13,    1.41,    0.22,    0.55,    0.05,    0.56,    0.06,    0.52,    0.05,    3.03,    0.38,       551,    3.42,   1324.47,   1580.08,   2904.55
2026-04-15,12:27:30.628, 1493.56,  660.11,  363.09,  579.86,  367.32,  583.21,  363.95,  579.85, 2587.92, 2403.03,    139121, 4990.96,    1.24,    0.37,    0.33,    0.03,    0.47,    0.15,    0.31,    0.02,    2.36,    0.58,      5049,    2.94,   2590.28,   2403.61,   4993.89
2026-04-15,12:27:31.627, 1178.51,  551.32,  320.73,  483.58,  324.60,  486.62,  321.53,  483.58, 2145.37, 2005.11,    124562, 4150.48,    1.92,    0.33,    0.74,    0.06,    0.77,    0.10,    0.71,    0.06,    4.14,    0.55,      1576,    4.69,   2149.52,   2005.66,   4155.17
2026-04-15,12:27:32.627,   83.47,   58.03,   44.49,   49.25,   46.17,   50.85,   44.61,   49.24,  218.74,  207.37,     62767,  426.11,    0.58,    0.14,    0.18,    0.03,    0.19,    0.05,    0.16,    0.03,    1.11,    0.25,       808,    1.36,    219.85,    207.62,    427.47
2026-04-15,12:27:33.627,   98.68,   72.33,   59.69,   61.25,   61.39,   62.83,   59.85,   61.21,  279.62,  257.62,     62874,  537.23,    0.88,    0.14,    0.43,    0.05,    0.45,    0.06,    0.43,    0.05,    2.18,    0.30,       630,    2.48,    281.80,    257.91,    539.71
2026-04-15,12:27:34.627,  295.75,  191.20,  143.94,  166.85,  146.14,  168.88,  144.24,  166.89,  730.08,  693.82,     78813, 1423.90,    0.80,    0.16,    0.24,    0.02,    0.26,    0.04,    0.23,    0.02,    1.53,    0.25,       670,    1.78,    731.61,    694.07,   1425.68
2026-04-15,12:27:35.627,   70.52,   92.98,   30.28,   81.32,   32.70,   83.65,   30.46,   81.32,  163.96,  339.26,     89272,  503.23,    0.86,    0.15,    0.42,    0.04,    0.44,    0.06,    0.42,    0.05,    2.14,    0.30,       837,    2.45,    166.11,    339.57,    505.67
2026-04-15,12:27:36.627,   21.50,  106.57,    7.16,   96.25,    9.74,   98.77,    7.32,   96.24,   45.71,  397.83,     95744,  443.54,    0.67,    0.14,    0.23,    0.04,    0.23,    0.05,    0.21,    0.04,    1.34,    0.26,       573,    1.60,     47.05,    398.09,    445.14
2026-04-15,12:27:37.627,   21.99,   99.42,    7.69,   89.32,   10.08,   91.65,    7.84,   89.33,   47.59,  369.72,     89014,  417.31,    0.97,    0.17,    0.46,    0.06,    0.48,    0.08,    0.46,    0.06,    2.37,    0.38,       730,    2.74,     49.96,    370.09,    420.06
2026-04-15,12:27:38.627,   23.61,  103.06,    7.37,   93.06,    9.91,   95.53,    7.51,   93.07,   48.41,  384.72,     94167,  433.13,    0.47,    0.10,    0.15,    0.02,    0.16,    0.04,    0.14,    0.02,    0.93,    0.19,       551,    1.12,     49.34,    384.91,    434.25
2026-04-15,12:27:39.627,   25.67,  111.75,    9.12,   99.86,   11.63,  102.30,    9.28,   99.87,   55.70,  413.77,     92265,  469.47,    0.96,    0.15,    0.48,    0.05,    0.49,    0.07,    0.47,    0.05,    2.41,    0.32,       748,    2.73,     58.11,    414.09,    472.20
2026-04-15,12:27:40.627,  187.69,  154.51,   51.37,  136.78,   54.21,  139.45,   51.62,  136.79,  344.90,  567.53,    103327,  912.43,    0.84,    0.19,    0.23,    0.03,    0.27,    0.08,    0.21,    0.03,    1.55,    0.34,      1638,    1.89,    346.45,    567.86,    914.32
2026-04-15,12:27:41.627,   26.24,  102.77,    7.41,   92.07,   10.00,   94.62,    7.53,   92.04,   51.19,  381.50,     97790,  432.69,    0.64,    0.15,    0.21,    0.04,    0.22,    0.05,    0.21,    0.04,    1.29,    0.27,       369,    1.56,     52.47,    381.77,    434.24
2026-04-15,12:27:42.628,   18.63,  106.99,    6.67,   96.92,    9.15,   99.35,    6.81,   96.92,   41.27,  400.20,     92335,  441.47,    0.70,    0.16,    0.19,    0.03,    0.21,    0.04,    0.19,    0.03,    1.29,    0.26,       727,    1.55,     42.56,    400.45,    443.01
2026-04-15,12:27:43.628,   18.75,  103.52,    7.12,   93.62,    9.66,   96.08,    7.27,   93.60,   42.81,  386.83,     93411,  429.64,    0.48,    0.11,    0.11,    0.02,    0.14,    0.04,    0.11,    0.02,    0.84,    0.19,      1079,    1.03,     43.65,    387.02,    430.67
2026-04-15,12:27:44.628,   21.87,  100.76,    7.53,   90.81,   10.14,   93.34,    7.68,   90.82,   47.23,  375.74,     96674,  422.96,    0.64,    0.12,    0.17,    0.02,    0.20,    0.05,    0.17,    0.02,    1.18,    0.22,      1104,    1.39,     48.40,    375.95,    424.36
2026-04-15,12:27:45.628,   19.46,  107.14,    6.57,   97.03,    9.06,   99.46,    6.74,   97.03,   41.83,  400.67,     92899,  442.50,    0.57,    0.12,    0.14,    0.02,    0.15,    0.04,    0.12,    0.02,    0.98,    0.20,       627,    1.18,     42.81,    400.86,    443.68
2026-04-15,12:27:46.628,   17.17,  108.38,    5.80,   98.45,    8.18,  100.81,    5.93,   98.45,   37.08,  406.08,     89121,  443.16,    0.54,    0.13,    0.15,    0.03,    0.17,    0.04,    0.15,    0.03,    1.02,    0.23,       637,    1.25,     38.09,    406.32,    444.41
2026-04-15,12:27:47.627,  498.18,  354.96,  224.74,  313.65,  228.00,  316.48,  225.20,  313.66, 1176.12, 1298.75,    112498, 2474.88,    0.70,    0.14,    0.19,    0.02,    0.21,    0.03,    0.19,    0.02,    1.29,    0.22,       526,    1.51,   1177.41,   1298.97,   2476.38
2026-04-15,12:27:48.628, 1182.70,  656.29,  451.53,  576.83,  455.83,  580.13,  452.42,  576.83, 2542.48, 2390.08,    136130, 4932.56,    1.20,    0.26,    0.31,    0.03,    0.34,    0.07,    0.28,    0.02,    2.14,    0.38,      1829,    2.52,   2544.62,   2390.46,   4935.08
2026-04-15,12:27:49.628,  969.24,  666.18,  535.96,  585.29,  540.22,  588.62,  536.82,  585.29, 2582.24, 2425.38,    135296, 5007.62,    0.98,    0.19,    0.33,    0.03,    0.34,    0.03,    0.32,    0.03,    1.97,    0.27,       343,    2.25,   2584.22,   2425.65,   5009.87
2026-04-15,12:27:50.628,  956.76,  679.64,  559.73,  597.59,  564.14,  600.97,  560.67,  597.61, 2641.31, 2475.80,    135866, 5117.11,    1.26,    0.45,    0.29,    0.03,    0.47,    0.21,    0.29,    0.03,    2.32,    0.71,      6926,    3.02,   2643.62,   2476.51,   5120.13
2026-04-15,12:27:51.628,  814.20,  679.28,  607.87,  597.22,  612.22,  600.57,  608.79,  597.22, 2643.08, 2474.29,    134885, 5117.37,    1.06,    0.21,    0.32,    0.03,    0.32,    0.04,    0.30,    0.03,    2.01,    0.30,       592,    2.31,   2645.09,   2474.59,   5119.68
2026-04-15,12:27:52.628,  866.69,  678.91,  590.03,  597.04,  594.39,  600.41,  591.01,  597.06, 2642.12, 2473.42,    135550, 5115.53,    1.09,    0.20,    0.29,    0.03,    0.31,    0.05,    0.27,    0.02,    1.96,    0.29,       884,    2.25,   2644.07,   2473.71,   5117.78
2026-04-15,12:27:53.628, 1364.58,  337.62,  411.69,  277.33,  415.60,  280.69,  412.19,  277.32, 2604.06, 1172.96,    139173, 3777.02,   40.58,  566.69,    8.51,  236.98,    8.65,  237.00,    8.62,  236.98,   66.36, 1277.65,       870, 1344.01,   2670.42,   2450.61,   5121.03
2026-04-15,12:27:54.628, 1488.17,   42.81,  326.49,    0.37,  330.02,    3.75,  326.56,    0.38, 2471.23,   47.31,    138187, 2518.54,   82.79, 1359.15,   11.66,  339.24,   11.83,  339.26,   11.80,  339.23,  118.07, 2376.87,       957, 2494.95,   2589.31,   2424.18,   5013.49
2026-04-15,12:27:55.629,  975.05,   42.71,  491.91,    0.30,  495.45,    3.67,  492.00,    0.30, 2454.42,   46.98,    134630, 2501.39,   62.43,  777.31,   18.17,  526.76,   18.44,  526.78,   18.40,  526.78,  117.43, 2357.62,       800, 2475.05,   2571.85,   2404.60,   4976.45
2026-04-15,12:27:56.629,  546.14,   24.70,  238.81,    0.19,  242.28,    3.56,  238.88,    0.19, 1266.12,   28.64,    131871, 1294.76,  861.28,  658.81,  112.81,  536.23,  113.03,  536.25,  113.02,  536.23, 1200.14, 2267.52,       492, 3467.67,   2466.27,   2296.16,   4762.43
2026-04-15,12:27:57.629,  189.13,   10.42,   49.09,    0.14,   52.54,    3.50,   49.19,    0.15,  339.96,   14.21,    129921,  354.16, 1138.86,  596.73,  297.23,  530.38,  297.45,  530.37,  297.44,  530.37, 2030.99, 2187.85,       338, 4218.84,   2370.95,   2202.06,   4573.00
2026-04-15,12:27:58.629,  445.42,   13.93,   41.40,    0.14,   44.85,    3.52,   41.47,    0.15,  573.13,   17.74,    131855,  590.87,  687.25,  631.63,  385.06,  541.23,  385.39,  541.35,  385.24,  541.23, 1842.94, 2255.44,      4748, 4098.38,   2416.08,   2273.18,   4689.25
